dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
ALL,ALL,final_report,documentation,/raid/xuyifan/v2x_code_ckpt/260704结果.md,00_docs/260704_results.md,73397,757af791e26c0d733cd6fcdaed5535780f9a867124d9b0a4ff50fd7a80cd6e56,Source markdown for all 260704 tables.
ALL,ALL,final_report,documentation,/raid/xuyifan/v2x_code_ckpt/260704实验结果整理.docx,00_docs/260704_experiment_results.docx,56262,748c264bdf3e80844be84a5ab4a298ee5a3fbc21d25b3ba9d064fbe1083c3ad0,Word version generated from 260704结果.md.
ALL,ALL,code_version,code_version_record,generated from git,00_code_version/git_head.txt,41,fbe8072d9d0998792302da4d0df089385f6e791b4db29a12069b1e17436dfbe5,Git state when packaging 260704 artifacts.
ALL,ALL,code_version,code_version_record,generated from git,00_code_version/git_diff_stat.txt,2775,9d019104892a2bd2832fe9f5e215d9f0f4c22fd6cd0d0f63e04e72e1e5291eb3,Git state when packaging 260704 artifacts.
ALL,ALL,code_version,code_version_record,generated from git,00_code_version/git_status_short.txt,11410,bf101e3aab0420be747e079e7c8a5cabd1a275add9e84c299bd152cb801b78ed,Git state when packaging 260704 artifacts.
ALL,ALL,code_version,code_version_record,generated from git,00_code_version/git_tracked_files.txt,11333,203d5fe0b7c0144c300f45a1d1670740424e10d1ea66af84d86ee49333514535,Git state when packaging 260704 artifacts.
ALL,ALL,code_version,code_version_record,generated from git,00_code_version/working_tree_diff.patch,495704,91de7bffe54d7ca19ea73b212e737883e455c93fed522e225000fab2a573ccde,Git state when packaging 260704 artifacts.
ALL,ALL,code_version,code_version_record,generated from git,00_code_version/git_branch.txt,26,2afa5193669148ba2eef05370b203563d8f73a27dd0068c59183e4abbf6974fe,Git state when packaging 260704 artifacts.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_data_v2xsim_compensation_grid.py,00_code_scripts/scripts/run_data_v2xsim_compensation_grid.py,7411,8637e92bf51b6c313fe4dcaff37a72f8075dd7e03b2090dfbc550289a539bb97,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_v2xsim_data_joint_delay_comp.py,00_code_scripts/scripts/run_v2xsim_data_joint_delay_comp.py,18491,12cb967fece784d250071e8a14781f72d87dc99542c3265bd134bd11394e9c40,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_strict_dual_delay_grid.py,00_code_scripts/scripts/run_dair_strict_dual_delay_grid.py,11581,015a3078096703dc103917a02b81b379a6a122c9f5e0dfe7ef112ec2c11f286a,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_late_fusion_comp_grid.py,00_code_scripts/scripts/run_dair_late_fusion_comp_grid.py,11225,9af47f54b2c3f966aa28bc61456ee07955a53a322b71ea6f5654d80dc88bd22c,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/train_dair_history_motion_compensator.py,00_code_scripts/scripts/train_dair_history_motion_compensator.py,22201,001b6fae98126db42792b2efdcdb81dd93020d5ee0a67cf8ce4f78faad02e313,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/train_dair_motion_compensator.py,00_code_scripts/scripts/train_dair_motion_compensator.py,17172,89802f353b553d287ab9a36709d9297b97a8404872ef0e16d94d103ffadee0e6,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_data_strict_dual_delay_grid.py,00_code_scripts/scripts/run_dair_data_strict_dual_delay_grid.py,10729,d65e1ff6e7e64a5ecacc7e337c944782ac33a6fc4ffe50283ec480b57e757096,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_data_feature_t10n10_comp.py,00_code_scripts/scripts/run_dair_data_feature_t10n10_comp.py,31665,86bfe20ebae736f1f9d326bb86e4d2bc17d1ad308dd46393efd6a9f59cf3935e,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_data_joint_delay_comp.py,00_code_scripts/scripts/run_dair_data_joint_delay_comp.py,17965,ff56e18d8ce904b45b106f4893c176450795e74df7f859709d08cdc8665326b2,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_data_rf_ours_box_comp_grid.py,00_code_scripts/scripts/run_dair_data_rf_ours_box_comp_grid.py,27288,b705fce002c3b26ac8f23ccdf7b944bebba1ba36087756ad378582a576f30d89,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_data_hybrid_rf_assist.py,00_code_scripts/scripts/run_dair_data_hybrid_rf_assist.py,15971,8827ce16711458b094ebbc284cbb42beed69346c11936bb4114b0d6ef23937e4,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_lrcp_latency_grid.py,00_code_scripts/scripts/run_dair_lrcp_latency_grid.py,14061,cf2200cf750b99bda3a8d8104f70ed0254a3f6c75f501c598b9ae9113acb391c,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_dair_lrcp_strict_dual_delay_parallel.py,00_code_scripts/scripts/run_dair_lrcp_strict_dual_delay_parallel.py,6526,3bcb77fd7f88fe4fcb65af6671b1704be31f4f16930c7868d5f105da6991d70c,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/prepare_dair_lrcp_inputs.py,00_code_scripts/scripts/prepare_dair_lrcp_inputs.py,5725,52dcfbbe729db710e2fd0429d1f66114ae77fee47adadcdc5ae9bd99c1b54e82,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/generate_dair_lrcp_flow_offsets.py,00_code_scripts/scripts/generate_dair_lrcp_flow_offsets.py,9316,8f46dc92283cccebb4fa890bdf529688419d58092caf013e43b36684b6833ec6,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/download_dair_v2x_seq_spd.py,00_code_scripts/scripts/download_dair_v2x_seq_spd.py,5688,d25ec264924f831e1fe6106797a6b8159765e84003dbacdd0053831893ef70b7,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/extract_dair_v2x_seq_spd_parts.sh,00_code_scripts/scripts/extract_dair_v2x_seq_spd_parts.sh,5284,578fcec7c3d001ea1af6a37c81d49e6db9f4ba17addd0a8a98197341193d7aaf,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/monitor_dair_v2x_seq_download.sh,00_code_scripts/scripts/monitor_dair_v2x_seq_download.sh,4116,c43ae4a1eac7bb4257a57b494b65b759813ed8b8a7455ff3890e535ec78d8558,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/prepare_trafalign_dair_compat.py,00_code_scripts/scripts/prepare_trafalign_dair_compat.py,11516,698fd98403790d8ad31c588869116a1e2159f2024dc7ec43cbd252572d3a3ddc,Scripts referenced by 260704 experiments.
ALL,ALL,used_scripts,code,/raid/xuyifan/v2x_code_ckpt/scripts/run_trafalign_dair_compat_eval.py,00_code_scripts/scripts/run_trafalign_dair_compat_eval.py,7620,ccdb859a87232ca7d3531e0613ee55907805cb52735bf09b25d4ea38ea443c51,Scripts referenced by 260704 experiments.
